"sim","name","n.reps","k.species","sigma2.s","sigma2.p","save_location","job_number","scenario"
3992,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15992,4
3993,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15993,4
3994,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15994,4
3995,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15995,4
3996,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15996,4
3997,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15997,4
3998,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15998,4
3999,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15999,4
4000,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",16000,4
1,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16001,5
2,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16002,5
3,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16003,5
4,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16004,5
5,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16005,5
6,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16006,5
7,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16007,5
8,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16008,5
9,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16009,5
10,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16010,5
11,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16011,5
12,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16012,5
13,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16013,5
14,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16014,5
15,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16015,5
16,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16016,5
17,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16017,5
18,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16018,5
19,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16019,5
20,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16020,5
21,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16021,5
22,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16022,5
23,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16023,5
24,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16024,5
25,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16025,5
26,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16026,5
27,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16027,5
28,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16028,5
29,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16029,5
30,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16030,5
31,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16031,5
32,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16032,5
33,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16033,5
34,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16034,5
35,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16035,5
36,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16036,5
37,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16037,5
38,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16038,5
39,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16039,5
40,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16040,5
41,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16041,5
42,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16042,5
43,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16043,5
44,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16044,5
45,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16045,5
46,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16046,5
47,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16047,5
48,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16048,5
49,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16049,5
50,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16050,5
51,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16051,5
52,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16052,5
53,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16053,5
54,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16054,5
55,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16055,5
56,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16056,5
57,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16057,5
58,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16058,5
59,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16059,5
60,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16060,5
61,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16061,5
62,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16062,5
63,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16063,5
64,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16064,5
65,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16065,5
66,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16066,5
67,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16067,5
68,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16068,5
69,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16069,5
70,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16070,5
71,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16071,5
72,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16072,5
73,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16073,5
74,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16074,5
75,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16075,5
76,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16076,5
77,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16077,5
78,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16078,5
79,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16079,5
80,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16080,5
81,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16081,5
82,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16082,5
83,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16083,5
84,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16084,5
85,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16085,5
86,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16086,5
87,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16087,5
88,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16088,5
89,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16089,5
90,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16090,5
91,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16091,5
92,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16092,5
93,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16093,5
94,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16094,5
95,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16095,5
96,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16096,5
97,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16097,5
98,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16098,5
99,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16099,5
100,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16100,5
101,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16101,5
102,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16102,5
103,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16103,5
104,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16104,5
105,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16105,5
106,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16106,5
107,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16107,5
108,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16108,5
109,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16109,5
110,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16110,5
111,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16111,5
112,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16112,5
113,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16113,5
114,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16114,5
115,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16115,5
116,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16116,5
117,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16117,5
118,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16118,5
119,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16119,5
120,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16120,5
121,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16121,5
122,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16122,5
123,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16123,5
124,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16124,5
125,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16125,5
126,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16126,5
127,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16127,5
128,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16128,5
129,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16129,5
130,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16130,5
131,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16131,5
132,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16132,5
133,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16133,5
134,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16134,5
135,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16135,5
136,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16136,5
137,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16137,5
138,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16138,5
139,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16139,5
140,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16140,5
141,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16141,5
142,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16142,5
143,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16143,5
144,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16144,5
145,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16145,5
146,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16146,5
147,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16147,5
148,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16148,5
149,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16149,5
150,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16150,5
151,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16151,5
152,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16152,5
153,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16153,5
154,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16154,5
155,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16155,5
156,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16156,5
157,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16157,5
158,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16158,5
159,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16159,5
160,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16160,5
161,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16161,5
162,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16162,5
163,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16163,5
164,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16164,5
165,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16165,5
166,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16166,5
167,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16167,5
168,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16168,5
169,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16169,5
170,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16170,5
171,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16171,5
172,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16172,5
173,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16173,5
174,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16174,5
175,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16175,5
176,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16176,5
177,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16177,5
178,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16178,5
179,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16179,5
180,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16180,5
181,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16181,5
182,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16182,5
183,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16183,5
184,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16184,5
185,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16185,5
186,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16186,5
187,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16187,5
188,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16188,5
189,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16189,5
190,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16190,5
191,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16191,5
192,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16192,5
193,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16193,5
194,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16194,5
195,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16195,5
196,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16196,5
197,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16197,5
198,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16198,5
199,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16199,5
200,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16200,5
201,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16201,5
202,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16202,5
203,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16203,5
204,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16204,5
205,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16205,5
206,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16206,5
207,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16207,5
208,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16208,5
209,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16209,5
210,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16210,5
211,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16211,5
212,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16212,5
213,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16213,5
214,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16214,5
215,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16215,5
216,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16216,5
217,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16217,5
218,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16218,5
219,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16219,5
220,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16220,5
221,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16221,5
222,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16222,5
223,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16223,5
224,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16224,5
225,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16225,5
226,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16226,5
227,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16227,5
228,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16228,5
229,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16229,5
230,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16230,5
231,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16231,5
232,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16232,5
233,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16233,5
234,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16234,5
235,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16235,5
236,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16236,5
237,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16237,5
238,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16238,5
239,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16239,5
240,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16240,5
241,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16241,5
242,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16242,5
243,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16243,5
244,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16244,5
245,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16245,5
246,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16246,5
247,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16247,5
248,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16248,5
249,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16249,5
250,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16250,5
251,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16251,5
252,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16252,5
253,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16253,5
254,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16254,5
255,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16255,5
256,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16256,5
257,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16257,5
258,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16258,5
259,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16259,5
260,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16260,5
261,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16261,5
262,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16262,5
263,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16263,5
264,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16264,5
265,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16265,5
266,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16266,5
267,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16267,5
268,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16268,5
269,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16269,5
270,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16270,5
271,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16271,5
272,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16272,5
273,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16273,5
274,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16274,5
275,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16275,5
276,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16276,5
277,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16277,5
278,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16278,5
279,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16279,5
280,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16280,5
281,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16281,5
282,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16282,5
283,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16283,5
284,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16284,5
285,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16285,5
286,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16286,5
287,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16287,5
288,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16288,5
289,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16289,5
290,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16290,5
291,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16291,5
292,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16292,5
293,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16293,5
294,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16294,5
295,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16295,5
296,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16296,5
297,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16297,5
298,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16298,5
299,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16299,5
300,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16300,5
301,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16301,5
302,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16302,5
303,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16303,5
304,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16304,5
305,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16305,5
306,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16306,5
307,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16307,5
308,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16308,5
309,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16309,5
310,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16310,5
311,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16311,5
312,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16312,5
313,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16313,5
314,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16314,5
315,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16315,5
316,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16316,5
317,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16317,5
318,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16318,5
319,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16319,5
320,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16320,5
321,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16321,5
322,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16322,5
323,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16323,5
324,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16324,5
325,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16325,5
326,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16326,5
327,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16327,5
328,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16328,5
329,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16329,5
330,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16330,5
331,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16331,5
332,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16332,5
333,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16333,5
334,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16334,5
335,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16335,5
336,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16336,5
337,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16337,5
338,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16338,5
339,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16339,5
340,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16340,5
341,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16341,5
342,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16342,5
343,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16343,5
344,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16344,5
345,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16345,5
346,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16346,5
347,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16347,5
348,"set1b",1,50,0.25,0.05,"/srv/scratch/z5394590/",16348,5
