"sim","name","n.reps","k.species","sigma2.e","sigma2.p","save_location","job_number","scenario"
2106,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6106,2
2107,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6107,2
2108,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6108,2
2109,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6109,2
2110,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6110,2
2111,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6111,2
2112,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6112,2
2113,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6113,2
2114,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6114,2
2115,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6115,2
2116,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6116,2
2117,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6117,2
2118,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6118,2
2119,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6119,2
2120,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6120,2
2121,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6121,2
2122,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6122,2
2123,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6123,2
2124,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6124,2
2125,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6125,2
2126,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6126,2
2127,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6127,2
2128,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6128,2
2129,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6129,2
2130,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6130,2
2131,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6131,2
2132,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6132,2
2133,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6133,2
2134,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6134,2
2135,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6135,2
2136,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6136,2
2137,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6137,2
2138,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6138,2
2139,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6139,2
2140,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6140,2
2141,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6141,2
2142,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6142,2
2143,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6143,2
2144,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6144,2
2145,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6145,2
2146,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6146,2
2147,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6147,2
2148,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6148,2
2149,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6149,2
2150,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6150,2
2151,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6151,2
2152,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6152,2
2153,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6153,2
2154,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6154,2
2155,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6155,2
2156,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6156,2
2157,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6157,2
2158,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6158,2
2159,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6159,2
2160,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6160,2
2161,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6161,2
2162,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6162,2
2163,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6163,2
2164,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6164,2
2165,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6165,2
2166,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6166,2
2167,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6167,2
2168,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6168,2
2169,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6169,2
2170,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6170,2
2171,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6171,2
2172,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6172,2
2173,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6173,2
2174,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6174,2
2175,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6175,2
2176,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6176,2
2177,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6177,2
2178,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6178,2
2179,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6179,2
2180,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6180,2
2181,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6181,2
2182,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6182,2
2183,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6183,2
2184,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6184,2
2185,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6185,2
2186,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6186,2
2187,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6187,2
2188,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6188,2
2189,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6189,2
2190,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6190,2
2191,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6191,2
2192,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6192,2
2193,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6193,2
2194,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6194,2
2195,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6195,2
2196,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6196,2
2197,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6197,2
2198,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6198,2
2199,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6199,2
2200,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6200,2
2201,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6201,2
2202,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6202,2
2203,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6203,2
2204,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6204,2
2205,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6205,2
2206,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6206,2
2207,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6207,2
2208,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6208,2
2209,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6209,2
2210,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6210,2
2211,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6211,2
2212,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6212,2
2213,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6213,2
2214,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6214,2
2215,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6215,2
2216,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6216,2
2217,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6217,2
2218,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6218,2
2219,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6219,2
2220,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6220,2
2221,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6221,2
2222,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6222,2
2223,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6223,2
2224,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6224,2
2225,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6225,2
2226,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6226,2
2227,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6227,2
2228,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6228,2
2229,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6229,2
2230,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6230,2
2231,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6231,2
2232,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6232,2
2233,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6233,2
2234,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6234,2
2235,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6235,2
2236,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6236,2
2237,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6237,2
2238,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6238,2
2239,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6239,2
2240,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6240,2
2241,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6241,2
2242,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6242,2
2243,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6243,2
2244,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6244,2
2245,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6245,2
2246,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6246,2
2247,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6247,2
2248,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6248,2
2249,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6249,2
2250,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6250,2
2251,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6251,2
2252,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6252,2
2253,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6253,2
2254,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6254,2
2255,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6255,2
2256,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6256,2
2257,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6257,2
2258,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6258,2
2259,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6259,2
2260,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6260,2
2261,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6261,2
2262,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6262,2
2263,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6263,2
2264,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6264,2
2265,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6265,2
2266,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6266,2
2267,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6267,2
2268,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6268,2
2269,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6269,2
2270,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6270,2
2271,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6271,2
2272,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6272,2
2273,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6273,2
2274,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6274,2
2275,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6275,2
2276,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6276,2
2277,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6277,2
2278,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6278,2
2279,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6279,2
2280,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6280,2
2281,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6281,2
2282,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6282,2
2283,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6283,2
2284,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6284,2
2285,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6285,2
2286,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6286,2
2287,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6287,2
2288,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6288,2
2289,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6289,2
2290,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6290,2
2291,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6291,2
2292,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6292,2
2293,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6293,2
2294,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6294,2
2295,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6295,2
2296,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6296,2
2297,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6297,2
2298,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6298,2
2299,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6299,2
2300,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6300,2
2301,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6301,2
2302,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6302,2
2303,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6303,2
2304,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6304,2
2305,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6305,2
2306,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6306,2
2307,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6307,2
2308,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6308,2
2309,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6309,2
2310,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6310,2
2311,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6311,2
2312,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6312,2
2313,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6313,2
2314,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6314,2
2315,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6315,2
2316,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6316,2
2317,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6317,2
2318,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6318,2
2319,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6319,2
2320,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6320,2
2321,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6321,2
2322,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6322,2
2323,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6323,2
2324,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6324,2
2325,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6325,2
2326,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6326,2
2327,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6327,2
2328,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6328,2
2329,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6329,2
2330,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6330,2
2331,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6331,2
2332,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6332,2
2333,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6333,2
2334,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6334,2
2335,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6335,2
2336,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6336,2
2337,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6337,2
2338,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6338,2
2339,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6339,2
2340,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6340,2
2341,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6341,2
2342,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6342,2
2343,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6343,2
2344,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6344,2
2345,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6345,2
2346,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6346,2
2347,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6347,2
2348,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6348,2
2349,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6349,2
2350,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6350,2
2351,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6351,2
2352,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6352,2
2353,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6353,2
2354,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6354,2
2355,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6355,2
2356,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6356,2
2357,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6357,2
2358,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6358,2
2359,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6359,2
2360,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6360,2
2361,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6361,2
2362,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6362,2
2363,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6363,2
2364,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6364,2
2365,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6365,2
2366,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6366,2
2367,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6367,2
2368,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6368,2
2369,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6369,2
2370,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6370,2
2371,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6371,2
2372,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6372,2
2373,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6373,2
2374,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6374,2
2375,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6375,2
2376,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6376,2
2377,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6377,2
2378,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6378,2
2379,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6379,2
2380,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6380,2
2381,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6381,2
2382,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6382,2
2383,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6383,2
2384,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6384,2
2385,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6385,2
2386,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6386,2
2387,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6387,2
2388,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6388,2
2389,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6389,2
2390,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6390,2
2391,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6391,2
2392,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6392,2
2393,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6393,2
2394,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6394,2
2395,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6395,2
2396,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6396,2
2397,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6397,2
2398,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6398,2
2399,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6399,2
2400,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6400,2
2401,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6401,2
2402,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6402,2
2403,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6403,2
2404,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6404,2
2405,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6405,2
2406,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6406,2
2407,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6407,2
2408,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6408,2
2409,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6409,2
2410,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6410,2
2411,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6411,2
2412,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6412,2
2413,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6413,2
2414,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6414,2
2415,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6415,2
2416,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6416,2
2417,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6417,2
2418,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6418,2
2419,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6419,2
2420,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6420,2
2421,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6421,2
2422,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6422,2
2423,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6423,2
2424,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6424,2
2425,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6425,2
2426,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6426,2
2427,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6427,2
2428,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6428,2
2429,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6429,2
2430,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6430,2
2431,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6431,2
2432,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6432,2
2433,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6433,2
2434,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6434,2
2435,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6435,2
2436,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6436,2
2437,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6437,2
2438,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6438,2
2439,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6439,2
2440,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6440,2
2441,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6441,2
2442,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6442,2
2443,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6443,2
2444,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6444,2
2445,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6445,2
2446,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6446,2
2447,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6447,2
2448,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6448,2
2449,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6449,2
2450,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6450,2
2451,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6451,2
2452,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6452,2
2453,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6453,2
