"sim","name","n.reps","k.species","sigma2.s","sigma2.p","save_location","job_number","scenario"
119,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1619,4
120,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1620,4
121,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1621,4
122,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1622,4
123,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1623,4
124,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1624,4
125,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1625,4
126,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1626,4
127,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1627,4
128,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1628,4
129,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1629,4
130,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1630,4
131,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1631,4
132,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1632,4
133,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1633,4
134,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1634,4
135,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1635,4
136,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1636,4
137,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1637,4
138,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1638,4
139,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1639,4
140,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1640,4
141,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1641,4
142,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1642,4
143,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1643,4
144,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1644,4
145,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1645,4
146,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1646,4
147,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1647,4
148,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1648,4
149,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1649,4
150,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1650,4
151,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1651,4
152,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1652,4
153,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1653,4
154,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1654,4
155,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1655,4
156,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1656,4
157,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1657,4
158,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1658,4
159,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1659,4
160,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1660,4
161,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1661,4
162,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1662,4
163,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1663,4
164,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1664,4
165,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1665,4
166,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1666,4
167,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1667,4
168,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1668,4
169,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1669,4
170,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1670,4
171,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1671,4
172,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1672,4
173,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1673,4
174,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1674,4
175,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1675,4
176,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1676,4
177,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1677,4
178,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1678,4
179,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1679,4
180,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1680,4
181,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1681,4
182,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1682,4
183,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1683,4
184,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1684,4
185,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1685,4
186,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1686,4
187,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1687,4
188,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1688,4
189,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1689,4
190,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1690,4
191,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1691,4
192,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1692,4
193,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1693,4
194,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1694,4
195,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1695,4
196,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1696,4
197,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1697,4
198,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1698,4
199,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1699,4
200,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1700,4
201,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1701,4
202,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1702,4
203,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1703,4
204,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1704,4
205,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1705,4
206,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1706,4
207,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1707,4
208,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1708,4
209,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1709,4
210,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1710,4
211,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1711,4
212,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1712,4
213,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1713,4
214,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1714,4
215,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1715,4
216,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1716,4
217,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1717,4
218,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1718,4
219,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1719,4
220,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1720,4
221,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1721,4
222,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1722,4
223,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1723,4
224,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1724,4
225,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1725,4
226,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1726,4
227,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1727,4
228,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1728,4
229,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1729,4
230,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1730,4
231,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1731,4
232,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1732,4
233,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1733,4
234,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1734,4
235,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1735,4
236,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1736,4
237,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1737,4
238,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1738,4
239,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1739,4
240,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1740,4
241,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1741,4
242,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1742,4
243,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1743,4
244,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1744,4
245,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1745,4
246,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1746,4
247,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1747,4
248,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1748,4
249,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1749,4
250,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1750,4
251,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1751,4
252,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1752,4
253,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1753,4
254,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1754,4
255,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1755,4
256,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1756,4
257,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1757,4
258,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1758,4
259,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1759,4
260,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1760,4
261,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1761,4
262,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1762,4
263,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1763,4
264,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1764,4
265,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1765,4
266,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1766,4
267,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1767,4
268,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1768,4
269,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1769,4
270,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1770,4
271,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1771,4
272,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1772,4
273,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1773,4
274,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1774,4
275,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1775,4
276,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1776,4
277,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1777,4
278,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1778,4
279,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1779,4
280,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1780,4
281,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1781,4
282,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1782,4
283,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1783,4
284,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1784,4
285,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1785,4
286,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1786,4
287,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1787,4
288,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1788,4
289,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1789,4
290,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1790,4
291,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1791,4
292,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1792,4
293,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1793,4
294,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1794,4
295,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1795,4
296,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1796,4
297,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1797,4
298,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1798,4
299,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1799,4
300,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1800,4
301,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1801,4
302,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1802,4
303,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1803,4
304,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1804,4
305,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1805,4
306,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1806,4
307,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1807,4
308,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1808,4
309,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1809,4
310,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1810,4
311,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1811,4
312,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1812,4
313,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1813,4
314,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1814,4
315,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1815,4
316,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1816,4
317,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1817,4
318,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1818,4
319,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1819,4
320,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1820,4
321,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1821,4
322,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1822,4
323,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1823,4
324,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1824,4
325,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1825,4
326,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1826,4
327,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1827,4
328,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1828,4
329,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1829,4
330,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1830,4
331,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1831,4
332,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1832,4
333,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1833,4
334,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1834,4
335,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1835,4
336,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1836,4
337,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1837,4
338,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1838,4
339,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1839,4
340,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1840,4
341,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1841,4
342,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1842,4
343,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1843,4
344,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1844,4
345,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1845,4
346,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1846,4
347,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1847,4
348,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1848,4
349,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1849,4
350,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1850,4
351,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1851,4
352,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1852,4
353,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1853,4
354,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1854,4
355,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1855,4
356,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1856,4
357,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1857,4
358,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1858,4
359,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1859,4
360,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1860,4
361,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1861,4
362,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1862,4
363,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1863,4
364,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1864,4
365,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1865,4
366,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1866,4
367,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1867,4
368,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1868,4
369,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1869,4
370,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1870,4
371,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1871,4
372,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1872,4
373,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1873,4
374,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1874,4
375,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1875,4
376,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1876,4
377,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1877,4
378,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1878,4
379,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1879,4
380,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1880,4
381,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1881,4
382,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1882,4
383,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1883,4
384,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1884,4
385,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1885,4
386,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1886,4
387,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1887,4
388,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1888,4
389,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1889,4
390,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1890,4
391,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1891,4
392,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1892,4
393,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1893,4
394,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1894,4
395,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1895,4
396,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1896,4
397,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1897,4
398,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1898,4
399,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1899,4
400,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1900,4
401,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1901,4
402,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1902,4
403,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1903,4
404,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1904,4
405,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1905,4
406,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1906,4
407,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1907,4
408,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1908,4
409,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1909,4
410,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1910,4
411,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1911,4
412,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1912,4
413,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1913,4
414,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1914,4
415,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1915,4
416,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1916,4
417,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1917,4
418,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1918,4
419,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1919,4
420,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1920,4
421,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1921,4
422,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1922,4
423,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1923,4
424,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1924,4
425,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1925,4
426,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1926,4
427,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1927,4
428,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1928,4
429,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1929,4
430,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1930,4
431,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1931,4
432,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1932,4
433,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1933,4
434,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1934,4
435,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1935,4
436,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1936,4
437,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1937,4
438,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1938,4
439,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1939,4
440,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1940,4
441,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1941,4
442,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1942,4
443,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1943,4
444,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1944,4
445,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1945,4
446,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1946,4
447,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1947,4
448,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1948,4
449,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1949,4
450,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1950,4
451,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1951,4
452,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1952,4
453,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1953,4
454,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1954,4
455,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1955,4
456,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1956,4
457,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1957,4
458,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1958,4
459,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1959,4
460,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1960,4
461,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1961,4
462,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1962,4
463,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1963,4
464,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1964,4
465,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1965,4
466,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1966,4
467,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1967,4
468,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1968,4
469,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1969,4
470,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1970,4
471,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1971,4
472,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1972,4
473,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1973,4
474,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1974,4
475,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1975,4
